년월,데이터 건수,평당 거래가,표준화된 데이터 건수,로그_거래량
201702,234,1841.394741662751,0.0393859776012292,5.459585514144159
201703,312,1811.690980140524,0.40458592841378,5.746203190540153
201704,337,1848.6385719904367,0.521637194699854,5.823045895483019
201705,456,1905.9222711891373,1.0788012222215662,6.124683390894205
201706,440,1937.086530936739,1.0038884117984788,6.089044875446846
201708,300,1970.743914976798,0.3484013205964645,5.707110264748875
201709,261,1936.9976611364227,0.1658013451901891,5.568344503761097
201710,237,1949.926381163951,0.0534321295555581,5.472270673671475
201711,284,1985.9128375437103,0.2734885101733772,5.652489180268651
201712,303,2046.470273198783,0.3624474725507934,5.717027701406222
201801,497,1994.210217032173,1.2707652989307274,6.210600077024653
201802,366,1969.3248688552856,0.6574166635916998,5.905361848054571
201803,374,2003.2931801321288,0.6948730688032435,5.926926025970411
201804,150,2053.1256075180813,-0.3539062771199793,5.017279836814924
201805,153,2097.8221187431936,-0.3398601251656504,5.0369526024136295
201806,185,2234.88460288465,-0.1900345043194757,5.225746673713202
201807,236,2292.297332940924,0.0487500789041151,5.4680601411351315
201809,234,2447.986485500669,0.0393859776012292,5.459585514144159
201810,147,2387.136830354983,-0.3679524290743082,4.997212273764115
201811,123,2317.634961628032,-0.4803216447089392,4.820281565605037
201812,90,2323.613069493657,-0.6348293162065569,4.51085950651685
201901,106,2437.816257921038,-0.5599165057834695,4.672828834461906
201902,68,2368.8719446606046,-0.737834430538302,4.23410650459726
201903,91,2438.5499739894844,-0.6301472655551139,4.5217885770490405
201904,94,2492.7948600275354,-0.616101113600785,4.553876891600541
201905,122,2428.490049994752,-0.4850036953603822,4.812184355372417
201906,196,2670.826527791073,-0.1385319471536032,5.2832037287379885
201907,293,2647.5098298027256,0.3156269660363638,5.683579767338681
201908,288,2777.81432560882,0.292216712779149,5.666426688112432
201909,223,2819.363209137676,-0.0121165795646433,5.4116460518550396
201910,382,2688.370749302743,0.7323294740147872,5.948034989180646
201911,458,2719.6606093062765,1.0881653235244522,6.129050210060545
201912,439,2819.747181159635,0.999206361147036,6.0867747269123065
202001,287,2681.9463438224097,0.287534662127706,5.662960480135946
202002,348,2779.2313994589954,0.5731397518657266,5.855071922202427
202003,183,2719.4862573698674,-0.1993986056223617,5.214935757608986
202004,125,2891.1382981618603,-0.4709575434060533,4.836281906951478
202005,228,2732.490954264949,0.0112936736925714,5.43372200355424
202007,415,3202.966088838198,0.8868371455124049,6.030685260261263
202008,212,3474.5273285758185,-0.0636191367305158,5.3612921657094255
202009,167,3490.8856678519737,-0.274311416045449,5.123963979403259
202010,173,3482.9370428942825,-0.2462191121367913,5.159055299214529
202011,245,3782.177885546881,0.0908885347671017,5.5053315359323625
202012,300,3891.544397407526,0.3484013205964645,5.707110264748875
202101,320,3768.2613002781686,0.4420423336253237,5.771441123130016
202102,123,3781.846281762076,-0.4803216447089392,4.820281565605037
202103,150,3716.3583915629793,-0.3539062771199793,5.017279836814924
202104,123,3551.59590079032,-0.4803216447089392,4.820281565605037
202105,187,3510.499650735293,-0.1806704030165898,5.236441962829949
202106,141,3985.668229454076,-0.396044732982966,4.955827057601261
202107,202,3784.436498285935,-0.1104396432449454,5.313205979041787
202108,149,3994.447176505296,-0.3585883277714223,5.0106352940962555
202109,102,4334.945955181079,-0.5786447083892414,4.634728988229636
202110,121,4169.301387342092,-0.4896857460118252,4.804021044733257
202111,59,4071.267203212159,-0.7799728864012886,4.0943445622221
202112,46,3952.533934945021,-0.8408395448700471,3.8501476017100584
202201,43,3923.4037565111976,-0.854885696824376,3.784189633918261
202202,47,3857.036624580188,-0.8361574942186042,3.871201010907891
202203,72,3704.749864709553,-0.7191062279325302,4.290459441148391
202204,82,3881.946128069132,-0.6722857214181006,4.418840607796598
202205,69,3914.945190899437,-0.733152379886859,4.248495242049359
202206,43,4021.435342478796,-0.854885696824376,3.784189633918261
202207,35,4093.820172015854,-0.8923421020359197,3.58351893845611
202208,45,3430.137220713076,-0.8455215955214901,3.828641396489095
202209,26,3679.656703161801,-0.9344805578989064,3.295836866004329
202210,25,3124.864392042404,-0.9391626085503492,3.258096538021482
202211,33,3525.596948556445,-0.9017062033388056,3.5263605246161616
202212,29,3519.0874583516857,-0.9204344059445774,3.4011973816621555
202301,85,3432.6256289348,-0.6582395694637717,4.454347296253507
202302,111,3566.3898634622537,-0.5365062525262547,4.718498871295094
202303,126,3475.130004522732,-0.4662754927546104,4.844187086458591
202304,156,3531.943951913492,-0.3258139732113216,5.056245805348308
202305,163,3567.8401614598733,-0.2930396186512208,5.099866427824199
202306,190,3693.0890217206793,-0.1666242510622609,5.25227342804663
202307,159,3608.7292111941742,-0.3117678212569927,5.075173815233827
202308,147,3664.7224812060354,-0.3679524290743082,4.997212273764115
202309,131,3757.726580885266,-0.4428652394973956,4.882801922586371
202310,92,3517.4150435085658,-0.625465214903671,4.532599493153256
202311,93,3544.6892690910963,-0.620783164252228,4.543294782270004
202312,71,3663.754141225863,-0.7237882785839731,4.276666119016055
202401,104,3666.066273431099,-0.5692806070863554,4.653960350157523
202402,117,3573.774131420995,-0.508413948617597,4.770684624465665
201512,190,2068.449114172147,-0.1666242510622609,5.25227342804663
201601,200,2109.514493929921,-0.1198037445478313,5.303304908059076
201602,272,2230.6990058065467,0.2173039023560616,5.60947179518496
201603,340,2064.987640114538,0.5356833466541829,5.831882477283517
201604,365,2103.1222408953586,0.6527346129402569,5.902633333401366
201605,421,2132.382248035919,0.9149294494210626,6.045005314036012
201608,440,2242.124978367112,1.0038884117984788,6.089044875446846
201611,236,2263.6748652689616,0.0487500789041151,5.4680601411351315
201612,150,2199.9400063432536,-0.3539062771199793,5.017279836814924
201701,139,2210.13776349602,-0.4054088342858519,4.941642422609304
201702,229,2207.4608271504617,0.0159757243440144,5.438079308923196
201703,333,2288.0098919988613,0.5029089920940822,5.811140992976701
201704,387,2308.62606353516,0.755739727272002,5.961005339623274
201708,188,2396.725335843882,-0.1759883523651469,5.241747015059643
201709,267,2448.5901162270807,0.1938936490988468,5.5909869805108565
201710,269,2518.937193775904,0.2032577504017328,5.598421958998375
201711,312,2481.723959754451,0.40458592841378,5.746203190540153
201712,373,2573.832939671837,0.6901910181518006,5.924255797414532
201802,333,2663.252552555209,0.5029089920940822,5.811140992976701
201803,297,2618.390322605884,0.3343551686421356,5.697093486505405
201804,148,2590.004514244551,-0.3632703784228652,5.003946305945459
201805,172,2655.742921421404,-0.2509011627882342,5.153291594497779
201806,197,2807.3381416096527,-0.1338498965021602,5.288267030694535
201807,265,2877.540712061372,0.1845295477959609,5.583496308781699
201809,148,3071.638555837884,-0.3632703784228652,5.003946305945459
201810,74,3025.115854898351,-0.7097421266296442,4.31748811353631
201811,44,2934.499558405274,-0.850203646172933,3.8066624897703196
201812,33,2816.591338479856,-0.9017062033388056,3.5263605246161616
201901,46,2763.0465051334963,-0.8408395448700471,3.8501476017100584
201902,32,2752.2746659835893,-0.9063882539902486,3.4965075614664802
201903,45,2710.9921683592697,-0.8455215955214901,3.828641396489095
201904,85,3120.0986062726347,-0.6582395694637717,4.454347296253507
201905,126,3180.793678177954,-0.4662754927546104,4.844187086458591
201906,231,3340.057262547866,0.0253398256469003,5.44673737166631
201907,348,3473.845085257214,0.5731397518657266,5.855071922202427
201908,221,3355.955248771262,-0.0214806808675292,5.402677381872279
201909,235,3347.697623149471,0.0440680282526721,5.4638318050256105
201910,425,3515.7502365231794,0.9336576520268344,6.054439346269371
201912,311,3505.2064032479,0.3999038777623371,5.7430031878094825
202001,207,3361.429387763252,-0.0870293899877306,5.337538079701318
202002,281,3563.6046148982773,0.2594423582190483,5.641907070938114
202003,125,3480.575189319925,-0.4709575434060533,4.836281906951478
202004,53,3099.075364690091,-0.8080651903099464,3.9889840465642745
202005,155,3626.160665946615,-0.3304960238627645,5.049856007249537
202008,228,4062.441219332365,0.0112936736925714,5.43372200355424
202009,151,4096.1774277423065,-0.3492242264685364,5.0238805208462765
202010,165,4227.58490672101,-0.2836755173483349,5.111987788356544
202011,224,4489.430671290756,-0.0074345289132003,5.41610040220442
202012,293,4722.297195130195,0.3156269660363638,5.683579767338681
202101,205,4465.005054446379,-0.0963934912906165,5.327876168789581
202102,118,4631.59821423599,-0.503731897966154,4.77912349311153
202103,117,4338.790489595124,-0.508413948617597,4.770684624465665
202104,112,4579.77993030011,-0.5318242018748118,4.727387818712341
202105,262,5465.944233198219,0.170483395841632,5.572154032177765
202106,145,4551.641387450583,-0.3773165303771941,4.983606621708336
202107,162,4841.839168597432,-0.2977216693026638,5.093750200806762
202108,148,5048.712127299981,-0.3632703784228652,5.003946305945459
202109,107,4672.268761486206,-0.5552344551320266,4.68213122712422
202110,73,4956.73108335637,-0.7144241772810872,4.30406509320417
202111,52,5299.220305715402,-0.8127472409613894,3.970291913552122
202112,40,4629.748202765272,-0.8689318487787049,3.713572066704308
202201,32,4753.7637134833885,-0.9063882539902486,3.4965075614664802
202202,32,4568.077289663014,-0.9063882539902486,3.4965075614664802
202203,48,4639.553705804578,-0.8314754435671612,3.8918202981106265
202204,74,4875.94203709968,-0.7097421266296442,4.31748811353631
202205,75,4430.151091502396,-0.7050600759782013,4.330733340286331
202206,165,5095.982533295293,-0.2836755173483349,5.111987788356544
202207,14,4470.628330989497,-0.9906651657162218,2.70805020110221
202208,26,4571.35970223974,-0.9344805578989064,3.295836866004329
202209,22,3785.8018145228375,-0.9532087605046782,3.1354942159291497
202210,21,4280.010187203117,-0.9578908111561212,3.091042453358316
202211,16,4169.2141346199205,-0.981301064413336,2.833213344056216
202212,25,4167.092133880622,-0.9391626085503492,3.258096538021482
202301,44,3975.029877937966,-0.850203646172933,3.8066624897703196
202302,67,4310.472153721613,-0.742516481189745,4.219507705176107
202303,106,4212.881627597631,-0.5599165057834695,4.672828834461906
202304,112,4478.238962981572,-0.5318242018748118,4.727387818712341
202305,124,4621.767302100645,-0.4756395940574963,4.8283137373023015
202306,137,4310.263700865768,-0.4147729355887378,4.927253685157205
202307,151,4494.721020545942,-0.3492242264685364,5.0238805208462765
202308,141,4505.709073009443,-0.396044732982966,4.955827057601261
202309,132,4433.325291988391,-0.4381831888459526,4.890349128221754
202310,97,4347.764475398765,-0.6020549616464562,4.584967478670572
202311,56,4192.6035324088,-0.7940190383556175,4.04305126783455
202312,79,4532.524979474662,-0.6863318733724294,4.382026634673881
202401,140,4221.188548443561,-0.4007267836344089,4.948759890378168
202402,101,4641.537285175295,-0.5833267590406843,4.624972813284271
201512,167,2256.3419385589177,-0.274311416045449,5.123963979403259
201601,211,2268.393912740064,-0.0683011873819588,5.356586274672012
201602,196,2074.1949510450686,-0.1385319471536032,5.2832037287379885
201603,312,2163.065087431192,0.40458592841378,5.746203190540153
201604,423,2248.5733080456503,0.9242935507239484,6.049733455231958
201605,405,2249.691220273875,0.8400166389979753,6.0063531596017325
201606,467,2300.354950061624,1.1303037793874386,6.148468295917647
201607,463,2415.8121590254264,1.1115755767816669,6.139884552226255
201608,434,2493.324160546122,0.9757961078898212,6.075346031088684
201609,468,2497.1900627389773,1.1349858300388818,6.150602768446279
201610,475,2530.979284396589,1.1677601845989825,6.16541785423142
201611,240,2546.422082995127,0.0674782815098869,5.484796933490655
201612,172,2454.036362688872,-0.2509011627882342,5.153291594497779
201701,147,2523.057674726339,-0.3679524290743082,4.997212273764115
201702,241,2506.77602468277,0.0721603321613299,5.488937726156687
201703,391,2528.8598716254915,0.7744679298777738,5.971261839790462
201704,397,2606.1989006664803,0.8025602337864316,5.986452005284438
201706,463,2679.485978854999,1.1115755767816669,6.139884552226255
201707,469,2746.198623069461,1.1396678806903249,6.152732694704104
201708,187,2725.989790020388,-0.1806704030165898,5.236441962829949
201709,275,2769.6839800602866,0.2313500543103905,5.62040086571715
201710,234,2802.576893095453,0.0393859776012292,5.459585514144159
201711,340,2822.5826928210213,0.5356833466541829,5.831882477283517
201712,368,2819.8438857078454,0.6667807648945858,5.910796644040527
201802,365,3016.264963287551,0.6527346129402569,5.902633333401366
201803,274,2960.468498535852,0.2266680036589476,5.616771097666572
201804,129,3019.6208993660407,-0.4522293408002815,4.867534450455582
201805,150,3101.058730268433,-0.3539062771199793,5.017279836814924
201806,157,2985.578409398307,-0.3211319225598786,5.062595033026967
201807,334,3335.849682365219,0.5075910427455251,5.814130531825066
201809,221,3462.216502683374,-0.0214806808675292,5.402677381872279
201810,106,3484.220023304808,-0.5599165057834695,4.672828834461906
201811,46,3183.3843883541126,-0.8408395448700471,3.8501476017100584
201812,70,2890.790079163632,-0.7284703292354161,4.2626798770413155
201901,45,3391.6518363883106,-0.8455215955214901,3.828641396489095
201902,50,3380.0947237029823,-0.8221113422642753,3.9318256327243257
201903,69,3436.1860135206066,-0.733152379886859,4.248495242049359
201904,87,3486.9206636724502,-0.6488754681608858,4.477336814478207
201905,142,3655.777745595,-0.391362682331523,4.962844630259907
201906,263,3861.38131750014,0.175165446493075,5.575949103146316
201907,364,3918.9437457304953,0.6480525622888139,5.8998973535824915
201908,294,3969.203815011004,0.3203090166878067,5.68697535633982
201909,246,3864.8676737114,0.0955705854185447,5.5093883366279774
201910,425,4016.726394259918,0.9336576520268344,6.054439346269371
201912,378,3965.179069827492,0.7136012714090154,5.937536205082426
202001,182,3742.447142845088,-0.2040806562738046,5.209486152841421
202002,214,3845.123772126352,-0.0542550354276299,5.3706380281276624
202003,118,3865.648207611367,-0.503731897966154,4.77912349311153
202004,68,3871.683356898539,-0.737834430538302,4.23410650459726
202005,162,3934.3119032776895,-0.2977216693026638,5.093750200806762
202007,482,4266.758987764978,1.200534539159083,6.180016653652572
202008,218,4393.684625721291,-0.0355268328218581,5.389071729816501
202009,173,4585.841802119255,-0.2462191121367913,5.159055299214529
202010,185,4496.434260731485,-0.1900345043194757,5.225746673713202
202011,266,4753.66356432843,0.1892115984474039,5.58724865840025
202012,256,4852.132232150865,0.1423910919329743,5.54907608489522
202101,241,4924.552538878733,0.0721603321613299,5.488937726156687
202102,127,4838.51472320001,-0.4615934421031674,4.852030263919617
202103,117,4901.814997732385,-0.508413948617597,4.770684624465665
202104,122,4871.615506415382,-0.4850036953603822,4.812184355372417
202105,174,4813.190317260607,-0.2415370614853483,5.1647859739235145
202106,133,5015.0351218998085,-0.4335011381945096,4.897839799950911
202107,160,5264.781450950906,-0.3070857706055497,5.081404364984463
202108,174,5377.790688904435,-0.2415370614853483,5.1647859739235145
202109,113,5945.0143244421615,-0.5271421512233688,4.736198448394496
202110,92,5620.645765750784,-0.625465214903671,4.532599493153256
202111,46,5510.612462354957,-0.8408395448700471,3.8501476017100584
202112,64,5222.304082962817,-0.7565626331440738,4.174387269895637
202201,57,5111.133465231695,-0.7893369877041746,4.060443010546419
202202,32,4844.2599831851885,-0.9063882539902486,3.4965075614664802
202203,58,5176.071769842201,-0.7846549370527316,4.07753744390572
202204,74,5713.213904244628,-0.7097421266296442,4.31748811353631
202205,73,4948.419839955279,-0.7144241772810872,4.30406509320417
202206,46,4826.2506323985735,-0.8408395448700471,3.8501476017100584
202207,31,5350.165463029315,-0.9110703046416916,3.4657359027997265
202208,16,5464.702594869903,-0.981301064413336,2.833213344056216
202209,25,5378.50834135309,-0.9391626085503492,3.258096538021482
202210,20,4739.296131953914,-0.962572861807564,3.044522437723423
202211,20,4707.927240293574,-0.962572861807564,3.044522437723423
202212,33,4683.491869956764,-0.9017062033388056,3.5263605246161616
202301,55,4830.061502202199,-0.7987010890070605,4.02535169073515
202302,94,5076.396190451145,-0.616101113600785,4.553876891600541
202303,128,4824.175124954587,-0.4569113914517244,4.859812404361672
202304,140,4893.3153032120445,-0.4007267836344089,4.948759890378168
202305,175,5207.701878599683,-0.2368550108339053,5.170483995038151
202306,173,5327.853716505738,-0.2462191121367913,5.159055299214529
202307,186,5299.40495373058,-0.1853524536680328,5.231108616854587
202308,173,5369.016587228819,-0.2462191121367913,5.159055299214529
202309,143,5140.394361165655,-0.38668063168008,4.969813299576001
202310,82,4779.403823320337,-0.6722857214181006,4.418840607796598
202311,68,4884.377137014587,-0.737834430538302,4.23410650459726
202312,70,4994.218006135453,-0.7284703292354161,4.2626798770413155
202401,118,5143.473636972784,-0.503731897966154,4.77912349311153
202402,105,4977.475506235248,-0.5645985564349125,4.663439094112067
201512,149,1668.98537374394,-0.3585883277714223,5.0106352940962555
201601,183,1671.9870858595648,-0.1993986056223617,5.214935757608986
201602,242,1819.4284051410325,0.0768423828127729,5.493061443340548
201603,412,1813.655976886364,0.872790993558076,6.023447592961033
201604,382,1730.342925691038,0.7323294740147872,5.948034989180646
201605,291,1703.7480867611243,0.3062628647334779,5.676753802268282
201606,327,1784.5698987619244,0.4748166881854244,5.793013608384144
201607,358,1802.632827007934,0.6199602583801562,5.883322388488279
201608,309,1809.4152495283224,0.3905397764594511,5.736572297479192
201609,311,1880.2255803340863,0.3999038777623371,5.7430031878094825
201610,329,1909.5038186084512,0.4841807894883103,5.799092654460526
201611,197,1890.770417493089,-0.1338498965021602,5.288267030694535
201612,139,1852.3645489786625,-0.4054088342858519,4.941642422609304
201701,116,1887.171857902611,-0.5130959992690399,4.762173934797756
201702,175,1891.804546259752,-0.2368550108339053,5.170483995038151
201703,206,1858.379232500854,-0.0917114406391736,5.332718793265369
201704,212,1992.13843366952,-0.0636191367305158,5.3612921657094255
201705,295,2066.563850651943,0.3249910673392497,5.69035945432406
201706,392,2092.9152606513726,0.7791499805292168,5.973809611869261
201707,393,2091.609784379501,0.7838320311806597,5.976350909297934
201708,218,2116.875502660512,-0.0355268328218581,5.389071729816501
201709,250,2278.897548048325,0.1142987880243165,5.5254529391317835
201710,218,2264.346790040606,-0.0355268328218581,5.389071729816501
201711,249,2219.485804351224,0.1096167373728736,5.521460917862246
201712,266,2333.187178838229,0.1892115984474039,5.58724865840025
201801,447,2348.461427969148,1.0366627663585797,6.104793232414985
201802,330,2242.956393000233,0.4888628401397533,5.802118375377063
201803,327,2132.4747790965453,0.4748166881854244,5.793013608384144
201804,198,2229.772007498654,-0.1291678458507173,5.293304824724492
201805,158,2155.3954433847234,-0.3164498719084356,5.0689042022202315
201806,193,2360.01579017146,-0.1525780991079321,5.267858159063328
201807,205,2259.9269601932224,-0.0963934912906165,5.327876168789581
201808,430,2556.841721902492,0.9570679052840492,6.066108090103747
201809,194,2502.719386072164,-0.1478960484564891,5.272999558563747
201810,109,2381.71111580231,-0.5458703538291406,4.700480365792417
201811,51,2133.193668551244,-0.8174292916128323,3.9512437185814275
201812,47,2477.120072103256,-0.8361574942186042,3.871201010907891
201901,66,2303.7852024853823,-0.7471985318411879,4.204692619390966
201902,55,2368.61920136503,-0.7987010890070605,4.02535169073515
201903,94,2404.293313732197,-0.616101113600785,4.553876891600541
201904,89,2429.0245810936985,-0.6395113668579998,4.499809670330265
201905,137,2628.395715080253,-0.4147729355887378,4.927253685157205
201906,190,2898.5172813513195,-0.1666242510622609,5.25227342804663
201907,279,3168.26423599916,0.2500782569161624,5.634789603169249
201908,302,3003.467420320904,0.3577654218993504,5.713732805509369
201909,248,3061.8895541365564,0.1049346867214306,5.517452896464707
201910,415,2923.897352628254,0.8868371455124049,6.030685260261263
201911,413,3165.38960659478,0.8774730442095189,6.025865973825314
201912,339,3143.829903897285,0.5310012960027399,5.8289456176102075
202001,227,2954.373624224544,0.0066116230411285,5.429345628954441
202002,274,2906.5633840961,0.2266680036589476,5.616771097666572
202003,144,2832.6744136652865,-0.3819985810286371,4.976733742420574
202004,88,2670.9829816500696,-0.6441934175094428,4.48863636973214
202005,187,2912.020796803175,-0.1806704030165898,5.236441962829949
202006,494,3253.0021376706027,1.2567191469763983,6.20455776256869
202007,380,3442.814290560798,0.7229653727119013,5.942799375126701
202008,182,3563.1359233078024,-0.2040806562738046,5.209486152841421
202009,158,3576.147968682877,-0.3164498719084356,5.0689042022202315
202010,167,3518.5546240433587,-0.274311416045449,5.123963979403259
202011,202,3823.917387434392,-0.1104396432449454,5.313205979041787
202012,240,4111.753600087954,0.0674782815098869,5.484796933490655
202101,181,4087.6291178429706,-0.2087627069252476,5.204006687076795
202102,136,3798.6424612865553,-0.4194549862401808,4.919980925828125
202103,118,3606.63624639764,-0.503731897966154,4.77912349311153
202104,100,3605.44681199624,-0.5880088096921273,4.61512051684126
202105,179,3863.2839031241338,-0.2181268082281335,5.19295685089021
202106,126,3975.634358811707,-0.4662754927546104,4.844187086458591
202107,154,4315.680607508406,-0.3351780745142075,5.043425116919247
202108,163,4370.124999606026,-0.2930396186512208,5.099866427824199
202109,124,4424.503698453675,-0.4756395940574963,4.8283137373023015
202110,77,4561.033574478409,-0.6956959746753154,4.356708826689592
202111,48,3965.099127236355,-0.8314754435671612,3.8918202981106265
202112,38,4071.522912095463,-0.8782959500815908,3.6635616461296463
202201,22,3794.6159204634487,-0.9532087605046782,3.1354942159291497
202202,29,4079.5169503949423,-0.9204344059445774,3.4011973816621555
202203,48,4274.2053690066405,-0.8314754435671612,3.8918202981106265
202204,54,4110.29478599467,-0.8033831396585034,4.007333185232471
202205,68,3985.7579635730062,-0.737834430538302,4.23410650459726
202206,37,4129.109256017866,-0.8829780007330338,3.6375861597263857
202207,23,3824.1800083584494,-0.9485267098532352,3.1780538303479458
202208,24,4023.574751121852,-0.9438446592017922,3.2188758248682006
202209,16,4331.642650666157,-0.981301064413336,2.833213344056216
202210,22,3187.9511201272094,-0.9532087605046782,3.1354942159291497
202211,19,3434.526705589793,-0.967254912459007,2.995732273553991
202212,26,3453.3859037506486,-0.9344805578989064,3.295836866004329
202301,50,3517.721854603199,-0.8221113422642753,3.9318256327243257
202302,93,3569.2544292704,-0.620783164252228,4.543294782270004
202303,111,3423.0511492508685,-0.5365062525262547,4.718498871295094
202304,119,3713.113001922485,-0.4990498473147111,4.787491742782046
202305,122,3657.696196663294,-0.4850036953603822,4.812184355372417
202306,130,3763.8625022134775,-0.4475472901488385,4.875197323201151
202307,160,3883.745344178844,-0.3070857706055497,5.081404364984463
202308,165,4004.897457875865,-0.2836755173483349,5.111987788356544
202309,145,3864.658061592861,-0.3773165303771941,4.983606621708336
202310,76,3609.338201800349,-0.7003780253267583,4.343805421853684
202311,55,3821.505566131696,-0.7987010890070605,4.02535169073515
202312,74,3512.632798520296,-0.7097421266296442,4.31748811353631
202401,94,3667.644379826928,-0.616101113600785,4.553876891600541
202402,81,3871.762864856649,-0.6769677720695435,4.406719247264253
201512,256,3212.855951272997,0.1423910919329743,5.54907608489522
201601,218,3124.8130881673264,-0.0355268328218581,5.389071729816501
201602,227,3206.7906797831783,0.0066116230411285,5.429345628954441
201603,354,3473.1892039803083,0.6012320557743843,5.872117789475416
201607,480,3509.911465553352,1.1911704378561971,6.175867270105761
201609,485,3667.923393482962,1.2145806911134118,6.186208623900494
201610,489,3675.243049947705,1.2333088937191836,6.194405391104672
201611,218,3386.6451893028525,-0.0355268328218581,5.389071729816501
201612,177,3339.308481681745,-0.2274909095310194,5.181783550292085
201701,177,3568.955131371091,-0.2274909095310194,5.181783550292085
201702,271,3609.802291954685,0.2126218517046187,5.605802066295998
201703,423,3708.4558401680574,0.9242935507239484,6.049733455231958
201708,239,3759.781985432137,0.062796230858444,5.480638923341991
201709,379,3993.16412551074,0.7182833220604583,5.940171252720432
201710,349,4017.3890502719096,0.5778218025171695,5.857933154483459
201711,420,4254.086072629193,0.9102473987696196,6.042632833682381
201712,475,4069.383164234856,1.1677601845989825,6.16541785423142
201802,276,4164.341963630035,0.2360321049618335,5.6240175061873385
201803,309,4009.921603244717,0.3905397764594511,5.736572297479192
201804,157,4129.597335907399,-0.3211319225598786,5.062595033026967
201805,164,4430.897471717507,-0.2883575679997779,5.10594547390058
201806,164,4566.4432279518805,-0.2883575679997779,5.10594547390058
201807,290,4927.227193886635,0.3015808140820349,5.673323267171493
201809,269,4942.810369832953,0.2032577504017328,5.598421958998375
201810,116,4546.402881429315,-0.5130959992690399,4.762173934797756
201811,64,5030.150344045811,-0.7565626331440738,4.174387269895637
201812,57,4405.949066388302,-0.7893369877041746,4.060443010546419
201901,46,4023.833168734568,-0.8408395448700471,3.8501476017100584
201902,42,4528.484527240579,-0.859567747475819,3.7612001156935624
201903,68,5275.650170326248,-0.737834430538302,4.23410650459726
201904,128,5005.01577273104,-0.4569113914517244,4.859812404361672
201905,267,5540.281861032999,0.1938936490988468,5.5909869805108565
201906,353,5650.897564456172,0.5965500051229414,5.869296913133774
201908,246,5440.550005727356,0.0955705854185447,5.5093883366279774
201909,330,5779.227817375267,0.4888628401397533,5.802118375377063
201910,483,5704.365814997985,1.205216589810526,6.182084906716632
201911,443,5491.613789476711,1.0179345637528077,6.095824562432225
201912,325,5598.345541146413,0.4654525868825385,5.786897381366708
202001,123,4486.75124716024,-0.4803216447089392,4.820281565605037
202002,190,5075.834378723081,-0.1666242510622609,5.25227342804663
202003,126,5098.309951822414,-0.4662754927546104,4.844187086458591
202004,95,5865.799982475292,-0.6114190629493421,4.564348191467836
202005,219,5837.229832422245,-0.0308447821704151,5.393627546352362
202007,478,5934.309420626655,1.1818063365533114,6.171700597410915
202008,296,6023.420941395847,0.3296731179906927,5.6937321388027
202009,209,6156.003935014869,-0.0776652886848447,5.3471075307174685
202010,240,6493.393406278437,0.0674782815098869,5.484796933490655
202011,338,6612.290462084074,0.526319245351297,5.82600010738045
202012,465,6794.779063900575,1.1209396780845529,6.144185634125646
202101,297,6899.34984120283,0.3343551686421356,5.697093486505405
202102,211,6670.872319519489,-0.0683011873819588,5.356586274672012
202103,221,6475.450727927661,-0.0214806808675292,5.402677381872279
202104,213,7042.652303225022,-0.0589370860790729,5.365976015021851
202105,274,6601.437806590731,0.2266680036589476,5.616771097666572
202106,198,6867.056839477836,-0.1291678458507173,5.293304824724492
202107,204,7543.939039735639,-0.1010755419420595,5.3230099791384085
202108,175,7633.939540619877,-0.2368550108339053,5.170483995038151
202109,134,7770.956896465736,-0.4288190875430667,4.90527477843843
202110,124,7970.073555195119,-0.4756395940574963,4.8283137373023015
202111,80,7245.972510386547,-0.6816498227209865,4.394449154672439
202112,80,7249.21491314247,-0.6816498227209865,4.394449154672439
202201,56,8954.070409560683,-0.7940190383556175,4.04305126783455
202202,41,7295.76199534982,-0.8642497981272619,3.7376696182833684
202203,135,7773.34116927917,-0.4241370368916237,4.912654885736052
202204,140,8440.286121804476,-0.4007267836344089,4.948759890378168
202205,100,8170.855247978686,-0.5880088096921273,4.61512051684126
202206,55,8898.279048395265,-0.7987010890070605,4.02535169073515
202207,39,7556.263521820918,-0.8736138994301478,3.6888794541139363
202208,25,6616.189952457597,-0.9391626085503492,3.258096538021482
202209,21,8352.601827618559,-0.9578908111561212,3.091042453358316
202210,17,5703.095770341119,-0.976619013761893,2.8903717578961645
202211,31,7765.994166355234,-0.9110703046416916,3.4657359027997265
202212,32,7167.258954785671,-0.9063882539902486,3.4965075614664802
202301,52,7737.8369585491055,-0.8127472409613894,3.970291913552122
202302,88,7940.629261252068,-0.6441934175094428,4.48863636973214
202303,129,7913.251016371878,-0.4522293408002815,4.867534450455582
202304,158,7504.31206362896,-0.3164498719084356,5.0689042022202315
202305,155,8083.011627133744,-0.3304960238627645,5.049856007249537
202306,187,8199.884833026344,-0.1806704030165898,5.236441962829949
202307,198,7595.322967090579,-0.1291678458507173,5.293304824724492
202308,202,8314.643512387454,-0.1104396432449454,5.313205979041787
202309,158,8557.91713934867,-0.3164498719084356,5.0689042022202315
202310,92,7429.63322240323,-0.625465214903671,4.532599493153256
202311,76,7139.631011020518,-0.7003780253267583,4.343805421853684
202312,73,8027.628637233322,-0.7144241772810872,4.30406509320417
202401,96,8371.174920204965,-0.6067370122978991,4.574710978503383
202402,99,8283.228668276968,-0.5926908603435702,4.605170185988092
201512,162,2235.54383252583,-0.2977216693026638,5.093750200806762
